1095,1,太原,,19:10,0,0,0,0,0,0,0,0,0,0
1095,2,榆次,19:31,19:36,21,7,0,53,58,61,78.5,84.5,0,0
1095,3,太谷,20:03,20:05,53,10.5,0,56.5,61.5,64.5,85.5,91.5,0,0
1095,4,祁县,20:23,20:25,73,12.5,0,58.5,63.5,66.5,88.5,94.5,0,0
1095,5,平遥,20:40,20:44,90,14.5,0,60,65.5,68.5,94.5,100.5,0,0
1095,6,介休,21:09,21:13,119,18.5,0,64.5,69.5,72.5,99.5,105.5,0,0
1095,7,灵石,21:38,21:40,148,21.5,0,67.5,72.5,75.5,105.5,111.5,0,0
1095,8,霍州,22:16,22:18,186,29.5,0,75.5,80.5,83.5,115.5,121.5,0,0
1095,9,洪洞,22:56,22:58,226,35.5,0,81.5,86.5,89.5,124.5,130.5,0,0
1095,10,临汾,23:21,23:27,251,36.5,0,82.5,87.5,90.5,127.5,133.5,0,0
1095,11,侯马,00:16,00:20,310,45,0,91,96,99,141,147,0,0
1095,12,稷山,00:49,00:51,339,47.5,0,93.5,98.5,101.5,146.5,152.5,0,0
1095,13,河津,01:14,01:16,364,48.5,0,94.5,99.5,102.5,149.5,155.5,0,0
1095,14,韩城,02:06,02:18,416,56.5,0,107.5,111.5,114.5,167.5,174.5,0,0
1095,15,合阳北,03:01,03:04,471,63,0,120,123,127,188,195,0,0
1095,16,西安,05:52,06:12,642,82,0,152,157,163,240,252,0,0
1095,17,武功,06:59,07:02,709,0,0,0,0,0,0,0,0,0
1095,18,宝鸡,08:44,08:52,818,98,0,180,186,194,287,301,0,0
1095,19,天水,10:13,10:19,951,113.5,0,207.5,215.5,222.5,333.5,348.5,0,0
1095,20,甘谷,11:01,11:03,951,0,0,0,0,0,0,0,0,0
1095,21,陇西,11:52,11:58,1002,130.5,0,236.5,245.5,254.5,380.5,397.5,0,0
1095,22,定西,12:54,12:56,1064,134.5,0,243.5,252.5,261.5,391.5,409.5,0,0
1095,23,兰州,14:37,14:52,1167,148.5,0,268.5,278.5,287.5,430.5,450.5,0,0
1095,24,兰州西,15:04,,1194,143.5,0,160.5,269.5,279.5,418.5,436.5,0,1
1096,1,兰州西,,16:27,,0,,0,,,0,,0,0
1096,2,兰州,16:39,16:49,12,6,0,52,54,59,76,86,0,0
1096,3,定西,18:09,18:11,102,17.5,0,63.5,66,72,97.5,110,0,0
1096,4,陇西,19:04,19:06,157,29.5,0,75.5,79,86,115.5,131,0,0
1096,5,甘谷,20:00,20:02,213,38.5,0,84.5,88,96,130.5,147,0,0
1096,6,天水,21:16,21:20,289,45.5,0,91.5,95,104,143.5,162,0,0
1096,7,宝鸡,23:58,00:05,451,63,0,120,125,136,188,212,0,0
1096,8,咸阳,01:35,01:51,548,80,0,147,153,166,232,262,1,0
1096,9,西安,02:15,02:30,588,82,0,152,158,172,240,271,1,0
1096,10,合阳北,05:05,05:07,758,101,0,186,194,210,298,336,1,0
1096,11,韩城,05:48,06:08,801,105,0,193,201,218,310,350,1,0
1096,12,河津,07:12,07:14,885,109,0,200,208,226,321,362,1,0
1096,13,稷山,07:36,07:38,909,109,0,200,208,226,321,362,1,0
1096,14,新绛,07:55,07:57,928,113.5,0,207.5,216,235,333.5,376,1,0
1096,15,侯马,08:15,08:20,948,113.5,0,207.5,216,235,333.5,376,1,0
1096,16,襄汾,08:49,08:51,982,118.5,0,215.5,224,244,343.5,387,1,0
1096,17,临汾,09:13,09:21,1006,121.5,0,221.5,230,250,355.5,401,1,0
1096,18,霍州,10:12,10:15,1065,124.5,0,227.5,237,257,364.5,411,1,0
1096,19,灵石,10:51,10:54,1104,130.5,0,236.5,246,267,380.5,429,1,0
1096,20,介休,11:24,11:28,1137,134.5,0,243.5,253,275,391.5,441,1,0
1096,21,平遥,11:49,11:53,1162,0,0,0,0,0,0,0,1,0
1096,22,祁县,12:08,12:10,1181,138.5,0,250.5,261,283,404.5,456,1,0
1096,23,太谷,12:29,12:31,1202,138.5,0,250.5,261,283,404.5,456,1,0
1096,24,榆次,12:58,13:02,1231,143.5,0,260.5,271,294,418.5,472,1,0
1096,25,太原,13:29,13:29,1262,0,0,0,0,0,0,0,1,0
1134,1,乌海西,,14:22,,0,,0,,,0,,0,0
1134,2,乌海,14:41,14:47,19,7,0,53,56,60,78,88,0,0
1134,3,巴彦高勒,15:42,15:48,80,14.5,0,60.5,63,69,94.5,107,0,0
1134,4,临河,16:29,16:41,127,21.5,0,67.5,71,77,105.5,119,0,0
1134,5,五原,17:20,17:28,178,32.5,0,78.5,82,89,120.5,136,0,0
1134,6,乌拉特前旗,18:07,18:15,225,38.5,0,84.5,88,96,130.5,147,0,0
1134,7,包头,19:25,19:40,303,48.5,0,94.5,99,107,149.5,169,0,0
1134,8,包头东,19:55,19:59,333,54.5,0,102.5,107,116,158.5,179,0,0
1134,9,萨拉齐,20:27,20:39,365,56.5,0,107.5,112,122,167.5,189,0,0
1134,10,呼和浩特,22:08,22:34,466,69,0,130,135,147,205,231,0,0
1134,11,集宁南,00:04,00:10,582,86,0,159,166,180,251,283,0,0
1134,12,丰镇,01:24,01:48,662,93,0,172,179,195,273,308,0,0
1134,13,大同,02:36,02:49,734,98,0,180,187,204,287,324,0,0
1134,14,柴沟堡,04:39,04:42,857,109,0,200,208,226,321,362,0,0
1134,15,张家口南,05:17,05:27,895,113.5,0,207.5,216,235,333.5,376,0,0
1134,16,宣化,05:47,05:49,925,118.5,0,215.5,224,244,343.5,387,0,0
1134,17,北京西,09:12,09:50,1130,134.5,0,243.5,253,275,391.5,441,0,0
1134,18,廊坊北,10:38,10:40,1216,138.5,0,250.5,261,283,404.5,456,0,0
1134,19,天津,11:36,11:36,1274,143.5,0,260.5,271,294,418.5,472,0,0
1136,1,天津,,20:52,0,0,0,0,0,0,0,0,0,0
1136,2,廊坊北,21:36,21:41,44,10.5,0,56.5,61.5,64.5,85.5,91.5,0,0
1136,3,北京西,22:29,23:02,97,17.5,0,63.5,68.5,71.5,97.5,103.5,0,0
1136,4,宣化,01:55,01:58,303,38.5,0,84.5,89.5,92.5,130.5,136.5,1,1
1136,5,张家口南,02:24,02:35,332,40.5,0,86.5,91.5,94.5,134.5,140.5,1,1
1136,6,柴沟堡,03:14,03:16,382,47.5,0,93.5,98.5,101.5,146.5,152.5,1,1
1136,7,天镇,04:02,04:04,430,54.5,0,102.5,106.5,109.5,158.5,166.5,1,1
1136,8,大同,05:21,05:31,509,63,0,120,123,127,188,195,1,1
1136,9,丰镇,06:08,06:10,556,66,0,124,129,133,196,205,1,1
1136,10,集宁南,07:15,07:21,623,75,0,141,145,150,222,233,1,1
1136,11,呼和浩特,08:51,09:15,719,90,0,166,172,178,262,273,1,1
1136,12,察素齐,09:45,09:47,773,98,0,180,186,194,287,301,1,1
1136,13,萨拉齐,10:18,10:20,806,101,0,186,192,200,298,311,1,1
1136,14,包头东,11:11,11:14,859,105,0,193,201,207,310,323,1,1
1136,15,包头,11:31,11:58,879,109,0,200,208,215,321,336,1,1
1136,16,乌拉特前旗,13:01,13:05,969,118.5,0,215.5,223.5,230.5,343.5,360.5,1,1
1136,17,五原,13:43,13:47,1011,124.5,0,227.5,235.5,244.5,364.5,381.5,1,1
1136,18,临河,14:26,14:36,1054,130.5,0,236.5,245.5,254.5,380.5,397.5,1,1
1136,19,巴彦高勒,15:14,15:18,1102,134.5,0,243.5,252.5,261.5,391.5,409.5,1,1
1136,20,乌海,16:15,16:24,1163,143.5,0,260.5,269.5,279.5,418.5,436.5,1,1
1136,21,乌海西,16:46,,1194,143.5,0,260.5,269.5,279.5,418.5,436.5,1,1
1148,1,宝鸡,,16:00,,0,,0,,,0,,0,0
1148,2,蔡家坡,16:30,16:33,30,9,0,55,58,63,81.5,92,0,0
1148,3,杨陵,17:01,17:04,61,12.5,0,58.5,61,66,88.5,100,0,0
1148,4,咸阳,17:43,17:53,103,20.5,0,66.5,70,76,101.5,115,0,0
1148,5,西安,18:17,18:37,137,25.5,0,71.5,75,81,109.5,124,0,0
1148,6,渭南,19:16,19:18,196,32.5,0,78.5,82,89,120.5,136,0,0
1148,7,潼关,20:21,20:23,261,40.5,0,86.5,90,98,134.5,152,0,0
1148,8,灵宝,21:23,21:25,323,48.5,0,94.5,99,107,149.5,169,0,0
