1095,1,太原,,19:10,,0,0,0,0,0,0,0,0,0,0
1095,2,榆次,19:31,19:36,5,21,7,0,53,58,61,78.5,84.5,0,0
1095,3,太谷,20:03,20:05,2,53,10.5,0,56.5,61.5,64.5,85.5,91.5,0,0
1095,4,祁县,20:23,20:25,2,73,12.5,0,58.5,63.5,66.5,88.5,94.5,0,0
1095,5,平遥,20:40,20:44,4,90,14.5,0,60,65.5,68.5,94.5,100.5,0,0
1095,6,介休,21:09,21:13,4,119,18.5,0,64.5,69.5,72.5,99.5,105.5,0,0
1095,7,灵石,21:38,21:40,2,148,21.5,0,67.5,72.5,75.5,105.5,111.5,0,0
1095,8,霍州,22:16,22:18,2,186,29.5,0,75.5,80.5,83.5,115.5,121.5,0,0
1095,9,洪洞,22:56,22:58,2,226,35.5,0,81.5,86.5,89.5,124.5,130.5,0,0
1095,10,临汾,23:21,23:27,6,251,36.5,0,82.5,87.5,90.5,127.5,133.5,0,0
1095,11,侯马,00:16,00:20,4,310,45,0,91,96,99,141,147,0,0
1095,12,稷山,00:49,00:51,2,339,47.5,0,93.5,98.5,101.5,146.5,152.5,0,0
1095,13,河津,01:14,01:16,2,364,48.5,0,94.5,99.5,102.5,149.5,155.5,0,0
1095,14,韩城,02:06,02:18,12,416,56.5,0,107.5,111.5,114.5,167.5,174.5,0,0
1095,15,合阳北,03:01,03:04,3,471,63,0,120,123,127,188,195,0,0
1095,16,西安,05:52,06:12,20,642,82,0,152,157,163,240,252,0,0
1095,17,武功,06:59,07:02,3,709,0,0,0,0,0,0,0,0,0
1095,18,宝鸡,08:44,08:52,8,818,98,0,180,186,194,287,301,0,0
1095,19,天水,10:13,10:19,6,951,113.5,0,207.5,215.5,222.5,333.5,348.5,0,0
1095,20,甘谷,11:01,11:03,2,951,0,0,0,0,0,0,0,0,0
1095,21,陇西,11:52,11:58,6,1002,130.5,0,236.5,245.5,254.5,380.5,397.5,0,0
1095,22,定西,12:54,12:56,2,1064,134.5,0,243.5,252.5,261.5,391.5,409.5,0,0
1095,23,兰州,14:37,14:52,15,1167,148.5,0,268.5,278.5,287.5,430.5,450.5,0,0
1095,24,兰州西,15:04,,,1194,143.5,0,160.5,269.5,279.5,418.5,436.5,0,1
1096,1,兰州西,,16:27,,,0,,0,,,0,,0,0
1096,2,兰州,16:39,16:49,10,12,6,0,52,54,59,76,86,0,0
1096,3,定西,18:09,18:11,02,102,17.5,0,63.5,66,72,97.5,110,0,0
1096,4,陇西,19:04,19:06,02,157,29.5,0,75.5,79,86,115.5,131,0,0
1096,5,甘谷,20:00,20:02,02,213,38.5,0,84.5,88,96,130.5,147,0,0
1096,6,天水,21:16,21:20,04,289,45.5,0,91.5,95,104,143.5,162,0,0
1096,7,宝鸡,23:58,00:05,07,451,63,0,120,125,136,188,212,0,0
1096,8,咸阳,01:35,01:51,16,548,80,0,147,153,166,232,262,1,0
